Year,State,Ag District,County,corn_price_received,soybeans_price_received,wheat_price_received
2019,ILLINOIS,NORTHEAST,GRUNDY,3.55,8.84,
2019,ILLINOIS,NORTHEAST,KANE,3.55,8.84,5.06
2019,ILLINOIS,NORTHEAST,KENDALL,3.55,8.84,5.06
2019,ILLINOIS,NORTHEAST,LA SALLE,3.55,8.84,
2019,ILLINOIS,NORTHEAST,LAKE,3.55,8.84,5.06
2019,ILLINOIS,NORTHWEST,BUREAU,3.55,8.84,5.06
2019,ILLINOIS,NORTHWEST,CARROLL,3.55,8.84,5.06
2019,ILLINOIS,NORTHWEST,HENRY,3.55,8.84,5.06
2019,ILLINOIS,NORTHWEST,JO DAVIESS,3.55,8.84,5.06
2019,ILLINOIS,NORTHWEST,LEE,3.55,8.84,5.06
2019,ILLINOIS,NORTHWEST,MERCER,3.55,8.84,
2019,ILLINOIS,NORTHWEST,OGLE,3.55,8.84,5.06
2019,ILLINOIS,NORTHWEST,STEPHENSON,3.55,8.84,5.06
2019,ILLINOIS,NORTHWEST,WHITESIDE,3.55,,
2019,ILLINOIS,NORTHWEST,WINNEBAGO,3.55,8.84,5.06
2019,ILLINOIS,SOUTHEAST,FRANKLIN,3.55,8.84,5.06
2019,ILLINOIS,SOUTHEAST,GALLATIN,3.55,8.84,5.06
2019,ILLINOIS,SOUTHEAST,JEFFERSON,3.55,8.84,5.06
2019,ILLINOIS,SOUTHEAST,MASSAC,3.55,8.84,5.06
2019,ILLINOIS,SOUTHEAST,WABASH,3.55,,
2019,ILLINOIS,SOUTHEAST,WHITE,3.55,8.84,
2019,ILLINOIS,SOUTHWEST,ALEXANDER,3.55,,5.06
2019,ILLINOIS,SOUTHWEST,CLINTON,3.55,8.84,5.06
2019,ILLINOIS,SOUTHWEST,JACKSON,3.55,8.84,
2019,ILLINOIS,SOUTHWEST,MONROE,3.55,8.84,5.06
2019,ILLINOIS,SOUTHWEST,PULASKI,3.55,8.84,5.06
2019,ILLINOIS,SOUTHWEST,RANDOLPH,3.55,8.84,5.06
2019,ILLINOIS,SOUTHWEST,ST CLAIR,3.55,8.84,5.06
2019,ILLINOIS,SOUTHWEST,UNION,3.55,8.84,5.06
2019,ILLINOIS,SOUTHWEST,WASHINGTON,3.55,8.84,5.06
2019,ILLINOIS,SOUTHWEST,WILLIAMSON,3.55,,
2019,ILLINOIS,WEST,ADAMS,3.55,8.84,
2019,ILLINOIS,WEST,FULTON,3.55,8.84,
2019,ILLINOIS,WEST,HENDERSON,3.55,,
2019,ILLINOIS,WEST,KNOX,3.55,8.84,5.06
2019,ILLINOIS,WEST,MCDONOUGH,3.55,8.84,
2019,ILLINOIS,WEST,SCHUYLER,3.55,,5.06
2019,ILLINOIS,WEST,WARREN,3.55,8.84,
2019,ILLINOIS,WEST SOUTHWEST,BOND,3.55,8.84,
2019,ILLINOIS,WEST SOUTHWEST,CALHOUN,3.55,8.84,5.06
2019,ILLINOIS,WEST SOUTHWEST,CASS,3.55,,5.06
2019,ILLINOIS,WEST SOUTHWEST,CHRISTIAN,3.55,,5.06
2019,ILLINOIS,WEST SOUTHWEST,GREENE,3.55,8.84,5.06
2019,ILLINOIS,WEST SOUTHWEST,JERSEY,3.55,8.84,5.06
2019,ILLINOIS,WEST SOUTHWEST,MACOUPIN,3.55,8.84,
2019,ILLINOIS,WEST SOUTHWEST,MADISON,3.55,8.84,5.06
2019,ILLINOIS,WEST SOUTHWEST,MONTGOMERY,3.55,8.84,
2019,ILLINOIS,WEST SOUTHWEST,MORGAN,3.55,8.84,
2019,ILLINOIS,WEST SOUTHWEST,SANGAMON,3.55,8.84,
2018,ILLINOIS,CENTRAL,DE WITT,3.62,8.74,
2018,ILLINOIS,CENTRAL,LOGAN,3.62,8.74,4.77
2018,ILLINOIS,CENTRAL,MACON,3.62,8.74,
2018,ILLINOIS,CENTRAL,MARSHALL,3.62,8.74,
2018,ILLINOIS,CENTRAL,MCLEAN,3.62,8.74,4.77
2018,ILLINOIS,CENTRAL,PEORIA,3.62,8.74,4.77
2018,ILLINOIS,CENTRAL,STARK,3.62,,
2018,ILLINOIS,CENTRAL,TAZEWELL,3.62,8.74,4.77
2018,ILLINOIS,CENTRAL,WOODFORD,3.62,8.74,
2018,ILLINOIS,EAST,CHAMPAIGN,3.62,8.74,4.77
2018,ILLINOIS,EAST,FORD,3.62,8.74,4.77
2018,ILLINOIS,EAST,IROQUOIS,3.62,8.74,4.77
2018,ILLINOIS,EAST,KANKAKEE,3.62,8.74,4.77
2018,ILLINOIS,EAST,LIVINGSTON,3.62,8.74,
2018,ILLINOIS,EAST,PIATT,3.62,8.74,
2018,ILLINOIS,EAST,VERMILION,3.62,8.74,
2018,ILLINOIS,EAST SOUTHEAST,CLARK,3.62,8.74,4.77
2018,ILLINOIS,EAST SOUTHEAST,CLAY,3.62,8.74,4.77
2018,ILLINOIS,EAST SOUTHEAST,COLES,3.62,8.74,4.77
2018,ILLINOIS,EAST SOUTHEAST,CRAWFORD,3.62,8.74,4.77
2018,ILLINOIS,EAST SOUTHEAST,DOUGLAS,3.62,8.74,4.77
2018,ILLINOIS,EAST SOUTHEAST,EDGAR,3.62,8.74,
2018,ILLINOIS,EAST SOUTHEAST,EFFINGHAM,3.62,8.74,4.77
2018,ILLINOIS,EAST SOUTHEAST,JASPER,3.62,8.74,
2018,ILLINOIS,EAST SOUTHEAST,LAWRENCE,3.62,8.74,4.77
2018,ILLINOIS,EAST SOUTHEAST,MARION,3.62,8.74,4.77
2018,ILLINOIS,EAST SOUTHEAST,MOULTRIE,3.62,8.74,
2018,ILLINOIS,EAST SOUTHEAST,RICHLAND,3.62,8.74,4.77
2018,ILLINOIS,EAST SOUTHEAST,SHELBY,3.62,8.74,4.77
2018,ILLINOIS,NORTHEAST,BOONE,3.62,8.74,4.77
2018,ILLINOIS,NORTHEAST,DE KALB,3.62,8.74,4.77
2018,ILLINOIS,NORTHEAST,GRUNDY,3.62,8.74,
2018,ILLINOIS,NORTHEAST,KANE,3.62,8.74,4.77
2018,ILLINOIS,NORTHEAST,KENDALL,3.62,8.74,
2018,ILLINOIS,NORTHEAST,LA SALLE,3.62,8.74,4.77
2018,ILLINOIS,NORTHEAST,MCHENRY,3.62,8.74,4.77
2018,ILLINOIS,NORTHEAST,WILL,3.62,8.74,4.77
2018,ILLINOIS,NORTHWEST,BUREAU,3.62,8.74,4.77
2018,ILLINOIS,NORTHWEST,CARROLL,3.62,8.74,4.77
2018,ILLINOIS,NORTHWEST,HENRY,3.62,8.74,
2018,ILLINOIS,NORTHWEST,JO DAVIESS,3.62,,4.77
2018,ILLINOIS,NORTHWEST,LEE,3.62,8.74,4.77
2018,ILLINOIS,NORTHWEST,MERCER,3.62,8.74,
2018,ILLINOIS,NORTHWEST,OGLE,3.62,8.74,4.77
2018,ILLINOIS,NORTHWEST,PUTNAM,3.62,,
2018,ILLINOIS,NORTHWEST,ROCK ISLAND,3.62,8.74,
2018,ILLINOIS,NORTHWEST,STEPHENSON,3.62,8.74,4.77
2018,ILLINOIS,NORTHWEST,WHITESIDE,3.62,8.74,4.77
2018,ILLINOIS,NORTHWEST,WINNEBAGO,3.62,8.74,4.77
2018,ILLINOIS,SOUTHEAST,EDWARDS,3.62,8.74,4.77
2018,ILLINOIS,SOUTHEAST,FRANKLIN,3.62,8.74,4.77
2018,ILLINOIS,SOUTHEAST,GALLATIN,3.62,8.74,4.77
2018,ILLINOIS,SOUTHEAST,HAMILTON,3.62,8.74,
2018,ILLINOIS,SOUTHEAST,JEFFERSON,3.62,8.74,
2018,ILLINOIS,SOUTHEAST,SALINE,3.62,8.74,4.77
2018,ILLINOIS,SOUTHEAST,WAYNE,3.62,8.74,
2018,ILLINOIS,SOUTHEAST,WHITE,3.62,8.74,4.77
2018,ILLINOIS,SOUTHWEST,ALEXANDER,3.62,,
2018,ILLINOIS,SOUTHWEST,CLINTON,3.62,8.74,4.77
2018,ILLINOIS,SOUTHWEST,JACKSON,3.62,8.74,
2018,ILLINOIS,SOUTHWEST,MONROE,3.62,8.74,4.77
2018,ILLINOIS,SOUTHWEST,PERRY,3.62,8.74,
2018,ILLINOIS,SOUTHWEST,RANDOLPH,3.62,8.74,4.77
2018,ILLINOIS,SOUTHWEST,ST CLAIR,3.62,8.74,4.77
2018,ILLINOIS,SOUTHWEST,WASHINGTON,3.62,8.74,4.77
2018,ILLINOIS,SOUTHWEST,WILLIAMSON,3.62,8.74,
2018,ILLINOIS,WEST,ADAMS,3.62,8.74,4.77
2018,ILLINOIS,WEST,BROWN,3.62,8.74,
2018,ILLINOIS,WEST,FULTON,3.62,8.74,4.77
2018,ILLINOIS,WEST,HANCOCK,3.62,8.74,4.77
2018,ILLINOIS,WEST,HENDERSON,3.62,8.74,
2018,ILLINOIS,WEST,KNOX,3.62,8.74,4.77
2018,ILLINOIS,WEST,MCDONOUGH,3.62,8.74,
2018,ILLINOIS,WEST,SCHUYLER,3.62,8.74,4.77
2018,ILLINOIS,WEST,WARREN,3.62,8.74,
2018,ILLINOIS,WEST SOUTHWEST,CASS,3.62,8.74,4.77
2018,ILLINOIS,WEST SOUTHWEST,CHRISTIAN,3.62,8.74,
2018,ILLINOIS,WEST SOUTHWEST,GREENE,3.62,8.74,4.77
2018,ILLINOIS,WEST SOUTHWEST,MACOUPIN,3.62,8.74,
2018,ILLINOIS,WEST SOUTHWEST,MADISON,3.62,8.74,4.77
2018,ILLINOIS,WEST SOUTHWEST,MONTGOMERY,3.62,8.74,4.77
2018,ILLINOIS,WEST SOUTHWEST,MORGAN,3.62,8.74,4.77
2018,ILLINOIS,WEST SOUTHWEST,PIKE,3.62,8.74,4.77
2018,ILLINOIS,WEST SOUTHWEST,SANGAMON,3.62,8.74,4.77
2017,ILLINOIS,CENTRAL,DE WITT,3.41,9.6,
2017,ILLINOIS,CENTRAL,LOGAN,3.41,9.6,4.59
2017,ILLINOIS,CENTRAL,MACON,3.41,9.6,
2017,ILLINOIS,CENTRAL,MARSHALL,3.41,9.6,
2017,ILLINOIS,CENTRAL,MASON,3.41,9.6,4.59
2017,ILLINOIS,CENTRAL,MCLEAN,3.41,9.6,4.59
2017,ILLINOIS,CENTRAL,MENARD,3.41,9.6,
2017,ILLINOIS,CENTRAL,PEORIA,3.41,9.6,
2017,ILLINOIS,CENTRAL,STARK,3.41,9.6,
2017,ILLINOIS,CENTRAL,TAZEWELL,3.41,9.6,4.59
2017,ILLINOIS,CENTRAL,WOODFORD,3.41,9.6,
2017,ILLINOIS,EAST,CHAMPAIGN,3.41,9.6,4.59
2017,ILLINOIS,EAST,FORD,3.41,9.6,
2017,ILLINOIS,EAST,IROQUOIS,3.41,9.6,4.59
2017,ILLINOIS,EAST,KANKAKEE,3.41,9.6,
2017,ILLINOIS,EAST,LIVINGSTON,3.41,9.6,4.59
2017,ILLINOIS,EAST,PIATT,3.41,9.6,
2017,ILLINOIS,EAST,VERMILION,3.41,9.6,4.59
2017,ILLINOIS,EAST SOUTHEAST,CLARK,3.41,9.6,4.59
2017,ILLINOIS,EAST SOUTHEAST,CLAY,3.41,9.6,4.59
2017,ILLINOIS,EAST SOUTHEAST,COLES,3.41,9.6,
2017,ILLINOIS,EAST SOUTHEAST,CRAWFORD,3.41,9.6,4.59
2017,ILLINOIS,EAST SOUTHEAST,CUMBERLAND,3.41,9.6,4.59
2017,ILLINOIS,EAST SOUTHEAST,DOUGLAS,3.41,9.6,4.59
2017,ILLINOIS,EAST SOUTHEAST,EDGAR,3.41,9.6,4.59
2017,ILLINOIS,EAST SOUTHEAST,EFFINGHAM,3.41,9.6,4.59
2017,ILLINOIS,EAST SOUTHEAST,FAYETTE,3.41,9.6,4.59
2017,ILLINOIS,EAST SOUTHEAST,JASPER,3.41,9.6,
2017,ILLINOIS,EAST SOUTHEAST,LAWRENCE,3.41,9.6,4.59
2017,ILLINOIS,EAST SOUTHEAST,MARION,3.41,9.6,4.59
2017,ILLINOIS,EAST SOUTHEAST,MOULTRIE,3.41,9.6,
2017,ILLINOIS,EAST SOUTHEAST,RICHLAND,3.41,9.6,4.59
2017,ILLINOIS,EAST SOUTHEAST,SHELBY,3.41,9.6,4.59
2017,ILLINOIS,NORTHEAST,BOONE,3.41,9.6,4.59
2017,ILLINOIS,NORTHEAST,DE KALB,3.41,9.6,4.59
2017,ILLINOIS,NORTHEAST,GRUNDY,3.41,9.6,
2017,ILLINOIS,NORTHEAST,KANE,3.41,9.6,4.59
2017,ILLINOIS,NORTHEAST,KENDALL,3.41,9.6,4.59
2017,ILLINOIS,NORTHEAST,LA SALLE,3.41,9.6,4.59
2017,ILLINOIS,NORTHEAST,LAKE,3.41,,
2017,ILLINOIS,NORTHEAST,MCHENRY,3.41,9.6,
2017,ILLINOIS,NORTHEAST,WILL,3.41,9.6,4.59
2017,ILLINOIS,NORTHWEST,BUREAU,3.41,9.6,4.59
2017,ILLINOIS,NORTHWEST,CARROLL,3.41,9.6,
2017,ILLINOIS,NORTHWEST,HENRY,3.41,9.6,
2017,ILLINOIS,NORTHWEST,JO DAVIESS,3.41,9.6,
2017,ILLINOIS,NORTHWEST,LEE,3.41,9.6,4.59
2017,ILLINOIS,NORTHWEST,MERCER,3.41,9.6,
2017,ILLINOIS,NORTHWEST,OGLE,3.41,9.6,4.59
2017,ILLINOIS,NORTHWEST,PUTNAM,3.41,9.6,
2017,ILLINOIS,NORTHWEST,ROCK ISLAND,3.41,9.6,
2017,ILLINOIS,NORTHWEST,STEPHENSON,3.41,9.6,4.59
2017,ILLINOIS,NORTHWEST,WHITESIDE,3.41,9.6,
2017,ILLINOIS,NORTHWEST,WINNEBAGO,3.41,9.6,4.59
2017,ILLINOIS,SOUTHEAST,EDWARDS,3.41,9.6,4.59
2017,ILLINOIS,SOUTHEAST,FRANKLIN,3.41,9.6,4.59
2017,ILLINOIS,SOUTHEAST,GALLATIN,3.41,9.6,
2017,ILLINOIS,SOUTHEAST,HAMILTON,3.41,9.6,4.59
2017,ILLINOIS,SOUTHEAST,JEFFERSON,3.41,9.6,
2017,ILLINOIS,SOUTHEAST,MASSAC,3.41,,4.59
2017,ILLINOIS,SOUTHEAST,SALINE,3.41,9.6,4.59
2017,ILLINOIS,SOUTHEAST,WABASH,3.41,9.6,4.59
2017,ILLINOIS,SOUTHEAST,WAYNE,3.41,9.6,
2017,ILLINOIS,SOUTHEAST,WHITE,3.41,9.6,4.59
2017,ILLINOIS,SOUTHWEST,ALEXANDER,3.41,9.6,
2017,ILLINOIS,SOUTHWEST,CLINTON,3.41,9.6,4.59
2017,ILLINOIS,SOUTHWEST,JACKSON,3.41,9.6,
2017,ILLINOIS,SOUTHWEST,JOHNSON,3.41,9.6,
2017,ILLINOIS,SOUTHWEST,MONROE,3.41,9.6,4.59
2017,ILLINOIS,SOUTHWEST,PERRY,3.41,9.6,
2017,ILLINOIS,SOUTHWEST,PULASKI,3.41,9.6,
2017,ILLINOIS,SOUTHWEST,RANDOLPH,3.41,9.6,4.59
2017,ILLINOIS,SOUTHWEST,ST CLAIR,3.41,9.6,4.59
2017,ILLINOIS,SOUTHWEST,UNION,3.41,9.6,4.59
2017,ILLINOIS,SOUTHWEST,WASHINGTON,3.41,9.6,4.59
2017,ILLINOIS,SOUTHWEST,WILLIAMSON,3.41,9.6,
2017,ILLINOIS,WEST,ADAMS,3.41,9.6,
2017,ILLINOIS,WEST,BROWN,3.41,9.6,4.59
2017,ILLINOIS,WEST,FULTON,3.41,9.6,4.59
2017,ILLINOIS,WEST,HANCOCK,3.41,9.6,4.59
2017,ILLINOIS,WEST,HENDERSON,3.41,9.6,
2017,ILLINOIS,WEST,KNOX,3.41,9.6,4.59
2017,ILLINOIS,WEST,MCDONOUGH,3.41,9.6,
2017,ILLINOIS,WEST,SCHUYLER,3.41,9.6,
2017,ILLINOIS,WEST,WARREN,3.41,9.6,
2017,ILLINOIS,WEST SOUTHWEST,BOND,3.41,9.6,
2017,ILLINOIS,WEST SOUTHWEST,CALHOUN,3.41,9.6,4.59
2017,ILLINOIS,WEST SOUTHWEST,CASS,3.41,9.6,4.59
2017,ILLINOIS,WEST SOUTHWEST,CHRISTIAN,3.41,9.6,
2017,ILLINOIS,WEST SOUTHWEST,GREENE,3.41,9.6,
2017,ILLINOIS,WEST SOUTHWEST,JERSEY,3.41,9.6,4.59
2017,ILLINOIS,WEST SOUTHWEST,MACOUPIN,3.41,9.6,4.59
2017,ILLINOIS,WEST SOUTHWEST,MADISON,3.41,9.6,4.59
2017,ILLINOIS,WEST SOUTHWEST,MONTGOMERY,3.41,9.6,4.59
2017,ILLINOIS,WEST SOUTHWEST,MORGAN,3.41,9.6,4.59
2017,ILLINOIS,WEST SOUTHWEST,PIKE,3.41,9.6,4.59
2017,ILLINOIS,WEST SOUTHWEST,SANGAMON,3.41,9.6,4.59
2017,ILLINOIS,WEST SOUTHWEST,SCOTT,3.41,9.6,
2016,ILLINOIS,CENTRAL,DE WITT,3.43,9.78,
2016,ILLINOIS,CENTRAL,LOGAN,3.43,9.78,
2016,ILLINOIS,CENTRAL,MACON,3.43,9.78,4.09
2016,ILLINOIS,CENTRAL,MARSHALL,3.43,9.78,
2016,ILLINOIS,CENTRAL,MASON,3.43,9.78,4.09
2016,ILLINOIS,CENTRAL,MCLEAN,3.43,9.78,4.09
2016,ILLINOIS,CENTRAL,MENARD,3.43,9.78,
2016,ILLINOIS,CENTRAL,PEORIA,3.43,9.78,
2016,ILLINOIS,CENTRAL,STARK,3.43,9.78,4.09
2016,ILLINOIS,CENTRAL,TAZEWELL,3.43,9.78,4.09
2016,ILLINOIS,CENTRAL,WOODFORD,3.43,9.78,4.09
2016,ILLINOIS,EAST,CHAMPAIGN,3.43,9.78,4.09
2016,ILLINOIS,EAST,FORD,3.43,9.78,
2016,ILLINOIS,EAST,IROQUOIS,3.43,9.78,4.09
2016,ILLINOIS,EAST,KANKAKEE,3.43,9.78,4.09
2016,ILLINOIS,EAST,LIVINGSTON,3.43,9.78,4.09
2016,ILLINOIS,EAST,PIATT,3.43,9.78,4.09
2016,ILLINOIS,EAST,VERMILION,3.43,9.78,
2016,ILLINOIS,EAST SOUTHEAST,CLAY,3.43,9.78,4.09
2016,ILLINOIS,EAST SOUTHEAST,CUMBERLAND,3.43,9.78,4.09
